X,Y,Z,SPEED,ANGLE_CAM,ANGLE_BEETLE,TIME,ACCELERATION,MAP_ANGLE
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2296.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2327.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2360.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2391.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2423.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2456.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2488.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2520.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2553.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2585.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2617.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2649.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2681.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2713.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2745.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2777.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2810.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2842.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2874.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2906.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2939.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,2971.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3003.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3035.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3067.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3099.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3131.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3163.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3195.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3227.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3260.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3292.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3325.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3357.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3389.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3421.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3453.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3485.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3517.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3550.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3582.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3614.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3646.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3678.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3710.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3742.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3774.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3807.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3839.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3871.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3904.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3936.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,3968.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4001.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4033.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4065.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4097.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4130.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4162.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4194.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4226.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4259.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4291.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4323.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4356.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4388.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4420.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4452.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4484.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4516.0,0.0,0.0
-352.88016,-1.1218017,-108.90924,0.0,0.0,0.0,4549.0,0.0,0.0
-352.88016,-1.1437473,-108.90924,1.0,0.0,0.0,4581.0,0.0,0.0
-352.88016,-1.1437473,-108.90924,1.0,0.0,0.0,4613.0,0.0,0.0
-352.88016,-0.8000786,-108.90924,18.0,0.0,0.0,4644.0,0.0,0.0
-352.88016,-0.25185603,-108.90924,32.0,0.0,0.0,4676.0,0.0,0.0
-352.88016,0.3002988,-108.90924,33.0,0.0,0.0,4708.0,0.0,0.0
-352.88016,0.7974164,-108.90924,33.0,0.0,0.0,4741.0,0.0,0.0
-352.88016,1.2281806,-108.90924,29.0,0.0,0.0,4772.0,0.0,0.0
-352.88016,1.2281806,-108.90924,25.0,0.0,0.0,4805.0,0.0,0.0
-352.88016,1.5932124,-108.90924,21.0,0.0,0.0,4837.0,0.0,0.0
-352.88016,1.8952291,-108.90924,21.0,0.0,0.0,4869.0,0.0,0.0
-352.88016,1.8952291,-108.90924,18.0,0.0,0.0,4900.0,0.0,0.0
-352.88016,2.138696,-108.90924,14.0,0.0,0.0,4932.0,0.0,0.0
-352.88016,2.3291342,-108.90924,11.0,0.0,0.0,4965.0,0.0,0.0
-352.88016,2.4724443,-108.90924,7.0,0.0,0.0,4997.0,0.0,0.0
-352.88016,2.574467,-108.90924,5.0,0.0,0.0,5029.0,0.0,0.0
-352.88016,2.6407268,-108.90924,5.0,0.0,0.0,5061.0,0.0,0.0
-352.88016,2.6407268,-108.90924,3.0,0.0,0.0,5094.0,0.0,0.0
-352.88016,2.6763012,-108.90924,2.0,0.0,0.0,5127.0,0.0,0.0
-352.88016,2.6857715,-108.90924,0.0,0.0,0.0,5159.0,0.0,0.0
-352.88016,2.6732297,-108.90924,0.0,0.0,0.0,5191.0,0.0,0.0
-352.88016,2.6423104,-108.90924,1.0,0.0,0.0,5223.0,0.0,0.0
-352.88016,2.6423104,-108.90924,1.0,0.0,0.0,5254.0,0.0,0.0
-352.88016,2.596239,-108.90924,2.0,0.0,0.0,5287.0,0.0,0.0
-352.88016,2.537883,-108.90924,3.0,0.0,0.0,5319.0,0.0,0.0
-352.88016,2.4698005,-108.90924,3.0,0.0,0.0,5351.0,0.0,0.0
-352.88016,2.3942828,-108.90924,4.0,0.0,0.0,5382.0,0.0,0.0
-352.88016,2.3942828,-108.90924,4.0,0.0,0.0,5415.0,0.0,0.0
-352.88016,2.3133907,-108.90924,4.0,0.0,0.0,5447.0,0.0,0.0
-352.88016,2.228983,-108.90924,4.0,0.0,0.0,5480.0,0.0,0.0
-352.88016,2.142735,-108.90924,4.0,0.0,0.0,5512.0,0.0,0.0
-352.88016,2.0561543,-108.90924,5.0,0.0,0.0,5544.0,0.0,0.0
-352.88016,1.9705888,-108.90924,5.0,0.0,0.0,5577.0,0.0,0.0
-352.88016,1.9705888,-108.90924,4.0,0.0,0.0,5609.0,0.0,0.0
-352.88016,1.8872309,-108.90924,4.0,0.0,0.0,5641.0,0.0,0.0
-352.90106,1.8071197,-108.92162,4.0,0.0,0.0,5673.0,0.0,0.0
-352.9461,1.7311412,-108.94108,5.0,0.0,0.0,5705.0,0.0,0.0
-353.01672,1.6600279,-108.9631,6.0,0.0,0.0,5737.0,0.0,0.0
-353.11328,1.5943592,-108.98285,7.0,0.0,0.0,5770.0,0.0,0.0
-353.11328,1.5943592,-108.98285,7.0,0.0,0.0,5802.0,0.0,0.0
-353.23517,1.5345641,-108.995476,7.0,0.0,0.0,5834.0,0.0,0.0
-353.38086,1.4809258,-108.99626,8.0,0.0,0.0,5866.0,0.0,0.0
-353.38086,1.4809258,-108.99626,8.0,0.0,0.0,5898.0,0.0,0.0
-353.5479,1.4335866,-108.98083,10.0,0.0,0.0,5931.0,0.0,0.0
-353.73303,1.3925587,-108.9454,11.0,0.0,0.0,5963.0,0.0,0.0
-353.93414,1.3577348,-108.88812,11.0,0.0,0.0,5995.0,0.0,0.0
-354.1512,1.3289018,-108.80876,12.0,0.0,0.0,6027.0,0.0,0.0
-354.37985,1.3057562,-108.704445,13.0,0.0,0.0,6059.0,0.0,0.0
-354.37985,1.3057562,-108.704445,13.0,0.0,0.0,6091.0,0.0,0.0
-354.58267,1.2879198,-108.60612,13.0,0.0,0.0,6123.0,0.0,0.0
-354.75977,1.2749567,-108.51387,13.0,0.0,0.0,6155.0,0.0,0.0
-354.9113,1.2663901,-108.42777,12.0,0.0,0.0,6188.0,0.0,0.0
-355.0374,1.2616962,-108.347916,10.0,0.0,0.0,6220.0,0.0,0.0
-355.13818,1.2603385,-108.27437,8.0,0.0,0.0,6253.0,0.0,0.0
-355.13818,1.2603385,-108.27437,6.0,0.0,0.0,6285.0,0.0,0.0
-355.21378,1.2618074,-108.2072,5.0,0.0,0.0,6317.0,0.0,0.0
-355.26425,1.2656245,-108.14645,5.0,0.0,0.0,6349.0,0.0,0.0
-355.2948,1.2713464,-108.09524,4.0,0.0,0.0,6382.0,0.0,0.0
-355.2948,1.2713464,-108.09524,3.0,0.0,0.0,6414.0,0.0,0.0
-355.31595,1.2785598,-108.05982,2.0,0.0,0.0,6447.0,0.0,0.0
-355.32764,1.286857,-108.0402,1.0,0.0,0.0,6479.0,0.0,0.0
-355.32993,1.295871,-108.03637,0.0,0.0,0.0,6511.0,0.0,0.0
-355.32993,1.3052776,-108.03637,0.0,0.0,0.0,6544.0,0.0,0.0
-355.32993,1.3147961,-108.03637,0.0,0.0,0.0,6576.0,0.0,0.0
-355.32993,1.3147961,-108.03637,0.0,0.0,0.0,6608.0,0.0,0.0
-355.32993,1.3241891,-108.03637,0.0,0.0,0.0,6641.0,0.0,0.0
-355.32993,1.3332611,-108.03637,0.0,0.0,0.0,6673.0,0.0,0.0
-355.32993,1.3418562,-108.03637,0.0,0.0,0.0,6706.0,0.0,0.0
-355.32993,1.3498547,-108.03637,0.0,0.0,0.0,6738.0,0.0,0.0
-355.32993,1.3571708,-108.03637,0.0,0.0,0.0,6770.0,0.0,0.0
-355.32993,1.3571708,-108.03637,0.0,0.0,0.0,6802.0,0.0,0.0
-355.32993,1.3637481,-108.03637,0.0,0.0,0.0,6834.0,0.0,0.0
-355.32993,1.3695567,-108.03637,0.0,0.0,0.0,6867.0,0.0,0.0
-355.32993,1.3695567,-108.03637,0.0,0.0,0.0,6899.0,0.0,0.0
-355.32993,1.374589,-108.03637,0.0,0.0,0.0,6931.0,0.0,0.0
-355.32993,1.3788563,-108.03637,0.0,0.0,0.0,6964.0,0.0,0.0
-355.32993,1.3823857,-108.03637,0.0,0.0,0.0,6996.0,0.0,0.0
-355.32993,1.3852164,-108.03637,0.0,0.0,0.0,7028.0,0.0,0.0
-355.32993,1.3873969,-108.03637,0.0,0.0,0.0,7060.0,0.0,0.0
-355.32993,1.3873969,-108.03637,0.0,0.0,0.0,7092.0,0.0,0.0
-355.32993,1.3889829,-108.03637,0.0,0.0,0.0,7125.0,0.0,0.0
-355.32993,1.3900341,-108.03637,0.0,0.0,0.0,7157.0,0.0,0.0
-355.32993,1.3906127,-108.03637,0.0,0.0,0.0,7189.0,0.0,0.0
-355.32993,1.3907815,-108.03637,0.0,0.0,0.0,7221.0,0.0,0.0
-355.32993,1.3906024,-108.03637,0.0,0.0,0.0,7253.0,0.0,0.0
-355.32993,1.3906024,-108.03637,0.0,0.0,0.0,7286.0,0.0,0.0
-355.32993,1.3901348,-108.03637,0.0,0.0,0.0,7318.0,0.0,0.0
-355.32993,1.3894354,-108.03637,0.0,0.0,0.0,7350.0,0.0,0.0
-355.32993,1.388557,-108.03637,0.0,0.0,0.0,7383.0,0.0,0.0
-355.32993,1.388557,-108.03637,0.0,0.0,0.0,7415.0,0.0,0.0
-355.32993,1.3875474,-108.03637,0.0,0.0,0.0,7447.0,0.0,0.0
-355.32993,1.3864504,-108.03637,0.0,0.0,0.0,7479.0,0.0,0.0
-355.32993,1.3853042,-108.03637,0.0,0.0,0.0,7511.0,0.0,0.0
-355.32993,1.3841424,-108.03637,0.0,0.0,0.0,7543.0,0.0,0.0
-355.32993,1.3829932,-108.03637,0.0,0.0,0.0,7575.0,0.0,0.0
-355.32993,1.3829932,-108.03637,0.0,0.0,0.0,7608.0,0.0,0.0
-355.32993,1.3818803,-108.03637,0.0,0.0,0.0,7640.0,0.0,0.0
-355.32993,1.3808227,-108.03637,0.0,0.0,0.0,7672.0,0.0,0.0
-355.32993,1.3798351,-108.03637,0.0,0.0,0.0,7704.0,0.0,0.0
-355.32993,1.3789285,-108.03637,0.0,0.0,0.0,7737.0,0.0,0.0
-355.32993,1.3781102,-108.03637,0.0,0.0,0.0,7769.0,0.0,0.0
-355.32993,1.3781102,-108.03637,0.0,0.0,0.0,7800.0,0.0,0.0
-355.32993,1.3773842,-108.03637,0.0,0.0,0.0,7833.0,0.0,0.0
-355.32993,1.3767521,-108.03637,0.0,0.0,0.0,7865.0,0.0,0.0
-355.32993,1.3767521,-108.03637,0.0,0.0,0.0,7897.0,0.0,0.0
-355.32993,1.376213,-108.03637,0.0,0.0,0.0,7930.0,0.0,0.0
-355.32993,1.375764,-108.03637,0.0,0.0,0.0,7962.0,0.0,0.0
-355.32993,1.3754008,-108.03637,0.0,0.0,0.0,7994.0,0.0,0.0
-355.32993,1.3751178,-108.03637,0.0,0.0,0.0,8026.0,0.0,0.0
-355.32993,1.3749084,-108.03637,0.0,0.0,0.0,8058.0,0.0,0.0
-355.32993,1.3749084,-108.03637,0.0,0.0,0.0,8090.0,0.0,0.0
-355.32993,1.3747658,-108.03637,0.0,0.0,0.0,8123.0,0.0,0.0
-355.32993,1.3746822,-108.03637,0.0,0.0,0.0,8155.0,0.0,0.0
-355.32993,1.3746501,-108.03637,0.0,0.0,0.0,8187.0,0.0,0.0
-355.32993,1.374662,-108.03637,0.0,0.0,0.0,8219.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8252.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8284.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8316.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8349.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8382.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8414.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8446.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8478.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8510.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8542.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8574.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8606.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8638.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8670.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8702.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8733.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8766.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8798.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8830.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8862.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8895.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8926.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8958.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,8991.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9022.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9054.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9087.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9119.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9152.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9184.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9215.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9248.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9280.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9312.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9345.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9377.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9409.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9441.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9473.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9505.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9537.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9570.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9602.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9634.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9666.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9699.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9731.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9764.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9796.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9828.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9860.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9892.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9925.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9957.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,9989.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10021.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10053.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10085.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10118.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10150.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10182.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10214.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10246.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10278.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10310.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10342.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10375.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10407.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10439.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10471.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10503.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10536.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10568.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10600.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10632.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10664.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10696.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10728.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10760.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10792.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10824.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10856.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10889.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10921.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10953.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,10985.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11017.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11049.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11081.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11113.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11146.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11178.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11210.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11242.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11274.0,0.0,0.0
-355.32993,1.3747107,-108.03637,0.0,0.0,0.0,11306.0,0.0,0.0
